CustomerID,Recency,Monetary,Cluster
C5065513,73,50.0,3
C3724339,68,200.0,3
C8731090,68,260.0,3
C6134171,68,30.0,3
C1111754,68,127.0,3
C3938115,68,205.0,3
C6622229,68,199.0,3
C7415355,68,299.0,3
C6042432,68,155.86,3
C7323972,73,300.0,3
C7932418,68,89.0,3
C4238413,68,59.0,3
C3019660,68,200.0,3
C1812066,68,50.0,3
C6611265,68,24.5,3
C6411811,68,30.0,3
C7836755,68,125.0,3
C3424950,68,59.0,3
C8326246,68,30.0,3
C6815528,68,228.0,3
C4636614,68,70.0,3
C3317443,68,24.0,3
C8126413,68,280.0,3
C7732721,68,295.0,3
C8957235,68,200.0,3
C4626582,68,224.0,3
C1316492,68,27.0,3
C2350184,68,161.55,3
C7428059,68,97.0,3
C4334332,68,100.0,3
C4821349,68,60.0,3
C1716957,68,234.0,3
C6029751,68,297.0,3
C5942289,68,110.0,3
C2816457,68,50.0,3
C3477279,68,50.0,3
C7730834,69,100.0,3
C1520387,69,55.0,3
C1933024,69,200.0,3
C6810568,69,93.0,3
C6336013,69,98.0,3
C7779544,69,12.0,3
C2426881,69,105.0,3
C8762850,69,260.0,3
C6540733,69,260.0,3
C1013153,69,200.0,3
C1419671,69,246.5,3
C4624287,70,190.0,3
C3427269,69,189.0,3
C2722468,69,24.0,3
C7424449,69,25.0,3
C2838119,69,159.0,3
C4479370,69,42.0,3
C3725367,69,100.0,3
C8237767,70,200.0,3
C4431865,69,231.0,3
C5397147,69,20.0,3
C2314669,70,149.0,3
C8636473,69,20.0,3
C1332343,69,260.0,3
C7174977,70,100.0,3
C5023576,69,235.0,3
C7237158,70,312.48,3
C5324182,70,100.0,3
C3241045,70,30.0,3
C3535890,70,100.0,3
C5432423,70,332.0,3
C3520970,70,40.0,3
C3310115,70,71.0,3
C4410015,70,300.0,3
C2363887,70,235.0,3
C7112546,70,50.0,3
C2414715,70,243.0,3
C8324719,70,250.0,3
C2138856,70,225.62,3
C6725586,70,255.0,3
C3668369,70,10.0,3
C3429825,70,300.0,3
C7241141,70,191.0,3
C3482069,65,60.0,3
C4642158,65,147.0,3
C3620451,65,100.0,3
C5021318,65,200.0,3
C9021884,65,50.0,3
C2533758,65,200.0,3
C1833185,65,199.0,3
C8692830,65,175.0,3
C7722021,65,220.0,3
C5097837,65,50.0,3
C3871471,65,111.0,3
C8120647,65,200.0,3
C8027642,65,35.0,3
C4134887,65,100.0,3
C9025634,65,204.0,3
C1970856,65,100.0,3
C8014942,65,105.0,3
C3757511,66,110.0,3
C4937231,65,288.0,3
C8018468,65,50.0,3
C7482987,65,229.0,3
C3820450,66,30.0,3
C8831250,66,60.0,3
C6921922,72,210.0,3
C5336422,72,155.0,3
C4951518,72,113.0,3
C7535879,72,183.0,3
C8814919,72,178.0,3
C2215229,72,100.0,3
C7418455,72,204.0,3
C4933164,72,231.0,3
C8763754,72,200.0,3
C7712059,72,299.0,3
C6840288,72,150.0,3
C4923950,72,143.0,3
C4323984,72,32.0,3
C3541963,72,200.0,3
C7341086,73,30.0,3
C1013984,72,100.0,3
C3237360,73,200.0,3
C1385073,72,195.24,3
C8627846,73,106.0,3
C3134353,73,185.0,3
C7816044,73,280.0,3
C1513780,73,50.0,3
C5256052,73,239.0,3
C7130473,73,50.0,3
C8299887,73,128.0,3
C1131717,73,200.0,3
C6625086,73,32.0,3
C5725241,73,30.0,3
C6032271,73,50.0,3
C4242011,73,169.0,3
C2319483,73,190.0,3
C1534377,73,93.0,3
C3441951,73,320.0,3
C2334544,73,78.91,3
C7732666,73,229.0,3
C3319835,73,50.0,3
C1736818,73,21.0,3
C1755568,73,200.0,3
C6411654,73,292.0,3
C3469538,73,90.0,3
C2324831,73,156.0,3
C1140931,68,199.0,3
C8139683,73,175.0,3
C6635234,73,15.0,3
C1021558,68,32.0,3
C1341092,68,250.0,3
C4038153,73,325.0,3
C2824388,68,130.0,3
C1225319,68,78.0,3
C7910873,68,177.0,3
C8743792,68,20.0,3
C3040812,68,243.15,3
C8722791,68,200.0,3
C7738074,68,300.0,3
C6227735,68,79.27,3
C1810444,68,100.0,3
C2247462,69,44.0,3
C8640748,68,168.0,3
C3324066,68,290.75,3
C7530165,68,45.0,3
C4842762,69,298.0,3
C2217727,69,48.0,3
C6224976,69,110.0,3
C3615525,69,219.0,3
C7088236,69,250.0,3
C5231091,69,249.2,3
C2495383,69,313.0,3
C4637550,69,100.0,3
C1021437,69,60.0,3
C6516145,69,100.0,3
C2262515,69,264.0,3
C3032365,69,300.0,3
C3118064,69,300.0,3
C7729086,69,300.0,3
C1246535,69,158.68,3
C2320892,69,100.0,3
C1818259,69,19.0,3
C4735760,70,90.0,3
C2298054,70,100.0,3
C4176587,70,76.88,3
C5140411,69,15.99,3
C3618548,70,76.0,3
C4738071,70,25.0,3
C3822046,70,200.0,3
C3826655,70,142.0,3
C8393083,70,100.0,3
C4157888,70,200.0,3
C3912534,70,195.0,3
C2539785,70,133.0,3
C3169778,70,49.0,3
C3339231,70,40.0,3
C8638487,70,98.0,3
C1431968,70,14.0,3
C8414476,70,200.0,3
C1098685,70,302.0,3
C8037262,70,318.0,3
C2332644,70,201.73,3
C2816835,70,200.0,3
C1741120,70,250.0,3
C7720580,70,249.0,3
C2113877,70,100.0,3
C3620224,70,320.0,3
C2327345,65,60.0,3
C5792164,70,50.0,3
C2134027,65,50.0,3
C5819079,70,249.0,3
C8381085,70,275.0,3
C2376883,65,28.0,3
C7274085,70,10.0,3
C8842953,65,200.0,3
C5033562,65,50.0,3
C4111287,65,200.0,3
C3343183,65,220.0,3
C6312183,65,287.0,3
C8769279,65,267.0,3
C1162570,65,100.0,3
C4172747,65,40.0,3
C3611989,65,242.0,3
C5778674,65,246.0,3
C2520925,65,314.0,3
C7822762,65,324.0,3
C2638945,65,200.0,3
C1636886,65,135.0,3
C6665617,65,300.0,3
C2815122,66,108.0,3
C5020131,66,310.0,3
C8827064,66,30.0,3
C1528546,66,189.0,3
C5235382,72,180.0,3
C7932774,72,300.0,3
C2837943,72,67.0,3
C1138438,72,250.0,3
C8737783,72,219.0,3
C1622686,72,214.0,3
C6642727,72,300.0,3
C3342850,72,194.0,3
C7424679,72,50.0,3
C5310353,72,96.0,3
C1768851,72,290.0,3
C2897641,72,250.0,3
C3687185,72,191.0,3
C2496250,73,60.0,3
C1680031,73,200.0,3
C6032278,73,30.0,3
C2634647,73,293.0,3
C8612115,73,50.0,3
C2723549,73,140.0,3
C1628285,73,265.0,3
C2629266,73,210.0,3
C5021949,73,215.0,3
C7919789,73,133.0,3
C6930574,73,265.0,3
C8874743,73,100.0,3
C7229913,73,300.0,3
C2614631,73,67.0,3
C4850183,68,165.0,3
C8131169,73,160.0,3
C6112221,68,25.0,3
C1930117,73,110.0,3
C3414812,73,25.0,3
C3526263,68,195.0,3
C3323023,73,60.0,3
C1339180,68,50.0,3
C8631816,68,300.0,3
C8336941,68,234.0,3
C6219916,73,290.0,3
C7119373,73,293.0,3
C6042126,68,147.0,3
C7434347,68,200.0,3
C8243850,73,100.0,3
C5321521,68,100.0,3
C5054014,68,325.0,3
C6539327,68,169.26,3
C1219720,68,131.91,3
C8411064,68,106.0,3
C2325559,68,279.16,3
C3832834,68,30.0,3
C7597329,68,200.0,3
C6945179,68,100.0,3
C3336814,68,290.75,3
C3121719,68,110.0,3
C6811380,69,30.0,3
C3839577,69,26.0,3
C6661981,68,100.0,3
C5140848,69,283.97,3
C2540883,68,276.0,3
C6330758,69,58.0,3
C8929276,69,30.0,3
C2043824,69,308.63,3
C6514281,68,100.0,3
C4298782,69,250.0,3
C3637312,69,50.0,3
C7325427,69,148.0,3
C2612513,69,268.0,3
C2093328,69,174.0,3
C4140425,69,50.0,3
C4117283,69,250.0,3
C5912944,69,299.0,3
C2433986,69,200.0,3
C8923927,69,180.0,3
C4418554,69,200.0,3
C7374450,69,50.0,3
C1623525,69,150.0,3
C7726467,69,298.0,3
C8825325,70,136.0,3
C1740489,69,100.0,3
C1928620,69,110.45,3
C6725261,70,100.0,3
C2023992,69,124.0,3
C8011021,70,50.0,3
C4424075,70,300.0,3
C6859778,70,68.0,3
C2027146,70,182.0,3
C5734354,70,158.0,3
C2626242,69,120.0,3
C6547890,69,265.0,3
C2729867,70,218.0,3
C5029667,70,200.0,3
C6639966,70,250.0,3
C5378417,70,220.0,3
C4480448,70,10.0,3
C3222558,70,279.0,3
C7032813,70,142.0,3
C3319686,70,200.0,3
C4333219,70,32.0,3
C7535072,70,200.0,3
C6928888,70,20.0,3
C6032952,70,200.0,3
C2021290,70,24.0,3
C8432574,70,222.0,3
C8829689,70,100.0,3
C5746937,70,90.0,3
C8025161,70,53.0,3
C1836516,65,285.0,3
C3418672,65,100.0,3
C2166388,65,100.0,3
C1262175,70,100.0,3
C4792530,70,103.0,3
C3614371,70,50.0,3
C3314450,65,30.0,3
C3169888,70,53.0,3
C5411942,70,294.13,3
C5110391,65,310.0,3
C8016962,65,140.0,3
C5730332,65,304.57,3
C8426919,65,299.0,3
C6434423,65,138.0,3
C4837692,65,120.0,3
C7230042,65,200.0,3
C2314925,65,190.0,3
C3821664,65,100.0,3
C7288049,65,122.18,3
C4440521,65,325.0,3
C3222715,65,216.0,3
C8229542,65,263.0,3
C3419079,65,200.0,3
C6914137,65,100.0,3
C2711849,65,261.98,3
C3159762,66,250.0,3
C7337049,65,230.0,3
C9027874,65,50.0,3
C8341946,65,200.0,3
C4776426,65,60.0,3
C1590190,66,250.0,3
C3237278,66,30.0,3
C7224152,66,300.0,3
C6916254,72,20.0,3
C8319720,72,100.86,3
C2119125,72,220.0,3
C4617791,72,100.0,3
C2583569,72,120.98,3
C8283066,72,200.0,3
C1924590,72,101.15,3
C8337319,72,101.97,3
C8113367,72,200.0,3
C2918019,72,200.0,3
C6238879,72,310.0,3
C4030570,72,164.0,3
C2930960,72,291.0,3
C8825184,72,245.0,3
C6168091,72,314.0,3
C2838716,73,280.07,3
C6037890,72,250.0,3
C7617518,72,50.0,3
C5122886,73,299.0,3
C2779323,73,251.87,3
C2333071,73,95.0,3
C4166034,73,120.0,3
C7519027,72,289.0,3
C8442746,73,331.84,3
C3916346,73,4.0,3
C7637826,73,153.0,3
C4318251,73,286.0,3
C5710024,73,26.0,3
C2133135,73,30.0,3
C3729238,73,280.0,3
C1119254,73,100.0,3
C5423950,73,110.0,3
C8636930,73,53.0,3
C1270992,73,197.0,3
C5847747,73,100.0,3
C3125825,73,136.0,3
C3113736,73,22.0,3
C2115436,73,26.0,3
C6542351,73,76.0,3
C7237538,68,200.0,3
C8284791,73,200.0,3
C7597545,73,50.0,3
C7984843,68,292.0,3
C2019422,73,286.0,3
C6132534,68,325.0,3
C8516670,68,290.0,3
C3986260,68,98.0,3
C3527038,68,129.0,3
C4737649,68,140.0,3
C2513089,68,263.0,3
C1523612,73,280.0,3
C4057757,73,270.0,3
C1018220,68,46.0,3
C1618672,68,290.0,3
C4924727,68,70.0,3
C8771434,68,204.44,3
C5957572,68,200.0,3
C2334156,68,199.0,3
C5598880,68,40.0,3
C4325689,68,16.0,3
C3325576,68,303.33,3
C8923684,68,50.0,3
C8337149,68,100.0,3
C8725568,68,237.0,3
C2737164,68,132.0,3
C6037048,68,30.0,3
C5210458,68,310.0,3
C5818786,68,100.0,3
C6735823,68,290.0,3
C1048184,68,150.0,3
C3314362,68,50.0,3
C2233763,68,135.0,3
C5441142,68,150.0,3
C6429632,68,30.0,3
C8836065,69,98.0,3
C6377233,69,171.0,3
C7332565,69,46.06,3
C3920983,69,255.0,3
C7210231,69,117.6,3
C6525024,68,50.0,3
C2224743,69,164.08,3
C7842490,69,202.44,3
C2828947,69,20.0,3
C1221857,69,147.0,3
C6020922,69,230.0,3
C1035370,69,288.0,3
C3523912,69,220.0,3
C4775366,69,269.0,3
C1125018,70,48.0,3
C4750629,70,30.0,3
C7497035,70,50.0,3
C6155464,69,238.47,3
C4838376,69,55.0,3
C2420075,69,156.0,3
C8322750,70,278.76,3
C2241223,70,50.0,3
C8638972,70,315.0,3
C3711438,70,210.0,3
C7826488,70,100.0,3
C2132682,70,330.0,3
C3217864,70,101.15,3
C7720219,70,290.0,3
C7325637,70,140.0,3
C2429381,70,100.0,3
C6656034,70,100.0,3
C6433365,70,325.0,3
C3614461,70,299.0,3
C3913035,70,50.0,3
C5530279,70,255.0,3
C3022071,70,105.0,3
C1442689,70,30.0,3
C6513864,70,78.0,3
C5727259,70,115.0,3
C6798616,70,17.0,3
C7237647,70,110.0,3
C4520188,65,323.0,3
C3538474,65,100.0,3
C6157723,65,250.0,3
C7822880,70,300.0,3
C1529524,70,310.0,3
C2133319,65,50.0,3
C4714839,65,226.0,3
C7941579,65,114.0,3
C3239224,65,200.0,3
C4635854,65,194.0,3
C2526739,65,75.0,3
C7022923,65,37.0,3
C3540373,65,195.0,3
C3528077,65,215.0,3
C1627249,65,100.0,3
C8617546,65,163.0,3
C6630737,65,190.0,3
C7028944,65,220.0,3
C4432457,65,128.94,3
C6840987,65,198.0,3
C6238057,65,259.0,3
C3021866,65,115.0,3
C6381566,65,108.0,3
C5188619,65,200.0,3
C2341526,65,320.0,3
C2039243,65,140.0,3
C2219548,66,330.0,3
C5961488,65,200.0,3
C1411412,65,300.0,3
C8923447,66,130.0,3
C6823242,65,184.05,3
C8032047,66,120.0,3
C2130914,66,50.0,3
C5130461,65,309.0,3
C4419413,65,200.0,3
C6918668,66,252.0,3
C1734259,72,119.0,3
C3014611,72,250.0,3
C2819081,72,297.0,3
C8324524,72,150.0,3
C4128792,72,246.0,3
C5779672,72,17.0,3
C5839892,72,100.0,3
C5713885,72,250.0,3
C4740783,72,151.0,3
C7393448,72,200.0,3
C1315213,73,300.0,3
C4631136,72,330.0,3
C4642621,73,300.0,3
C1738485,72,252.0,3
C2978376,72,173.55,3
C6642213,73,200.0,3
C2942539,73,100.0,3
C2629746,73,246.0,3
C8540339,73,153.0,3
C5014379,73,90.9,3
C1226182,73,100.0,3
C8815642,73,220.0,3
C2251492,73,50.0,3
C5879777,73,60.0,3
C5214912,73,279.0,3
C1465090,73,70.0,3
C6924821,73,282.0,3
C7713048,73,130.0,3
C7423948,73,130.0,3
C6437823,68,200.0,3
C7219389,73,200.0,3
C7231629,73,20.0,3
C4127546,73,112.2,3
C3324872,68,325.5,3
C3941835,68,295.0,3
C4851557,73,181.0,3
C3832982,73,300.0,3
C7223360,68,105.0,3
C1938346,72,264.0,3
C5342120,68,100.0,3
C1420247,68,100.0,3
C4935957,68,200.0,3
C3436435,68,120.0,3
C2627337,68,301.0,3
C1248984,68,250.0,3
C1137546,68,100.0,3
C8438880,68,90.0,3
C7018484,68,20.0,3
C6058630,68,180.0,3
C2982342,68,238.0,3
C1224059,69,300.0,3
C8416691,68,225.0,3
C1337429,68,100.0,3
C8028116,68,299.0,3
C3634290,68,200.0,3
C3421263,69,10.0,3
C4115425,69,299.0,3
C6484313,69,90.0,3
C1438822,69,99.0,3
C4138588,69,250.0,3
C8842061,69,250.0,3
C2054865,69,45.0,3
C5959684,69,306.0,3
C3523246,69,95.0,3
C5919679,69,214.0,3
C2037666,69,320.0,3
C8911272,70,200.0,3
C8319143,69,156.0,3
C2335989,69,150.0,3
C4141244,69,27.0,3
C5524963,70,172.0,3
C6514864,69,250.0,3
C5627442,70,210.0,3
C2328670,70,175.0,3
C1142912,70,200.0,3
C5232815,69,248.98,3
C7883983,70,100.0,3
C5018330,70,246.0,3
C5425565,70,50.0,3
C4434628,70,179.0,3
C3711422,70,260.0,3
C4321014,70,150.0,3
C8937537,70,10.0,3
C1673284,70,105.0,3
C8338136,70,46.0,3
C8921555,70,60.0,3
C3240854,70,320.0,3
C2937063,70,270.0,3
C4398265,70,300.0,3
C7330851,70,120.0,3
C1528832,70,26.7,3
C3639928,65,113.17,3
C6741088,70,57.09,3
C6523937,70,250.0,3
C8761970,65,100.0,3
C4821530,65,130.0,3
C1159175,65,200.0,3
C4839618,65,179.45,3
C1436491,65,100.0,3
C6910537,65,50.0,3
C2515678,65,100.0,3
C8634815,65,30.0,3
C9037927,65,258.5,3
C5325485,65,30.0,3
C3613316,65,115.0,3
C3838883,65,300.0,3
C3620859,65,84.33,3
C6928938,65,58.03,3
C7025244,66,70.0,3
C1616665,65,279.0,3
C2540726,65,261.0,3
C5048157,65,146.0,3
C6629544,66,150.0,3
C4548823,65,200.0,3
C8726222,65,50.0,3
C4817531,66,200.0,3
C6110514,66,85.0,3
C2328044,72,200.0,3
C7246173,72,148.0,3
C4981969,72,51.0,3
C8314113,72,11.0,3
C7996981,72,200.0,3
C4931134,72,307.0,3
C3741731,72,246.0,3
C4559568,72,200.0,3
C2237442,72,325.0,3
C3729822,72,320.0,3
C7017954,72,220.0,3
C9067764,73,147.0,3
C5631219,72,300.0,3
C1231076,73,35.0,3
C3917869,72,31.0,3
C5123033,73,60.0,3
C8815981,73,23.0,3
C5333153,73,200.0,3
C4561491,73,100.0,3
C2586011,73,132.83,3
C1377441,73,32.0,3
C3234914,73,148.0,3
C1318159,73,100.0,3
C5538087,73,250.0,3
C2018072,73,65.0,3
C8328780,73,196.92,3
C2516379,73,100.0,3
C6018289,73,30.0,3
C5036764,73,50.0,3
C4518638,68,70.0,3
C5019322,68,229.0,3
C3419744,73,23.0,3
C8212611,73,60.0,3
C9020773,73,198.0,3
C2137685,73,316.0,3
C1531363,68,60.0,3
C3873346,73,255.0,3
C5434637,68,200.0,3
C6527823,68,35.0,3
C3034462,68,170.0,3
C8158951,68,275.0,3
C6332450,68,132.15,3
C5297152,68,190.0,3
C2514871,68,40.57,3
C4543356,68,210.0,3
C5735923,68,18.0,3
C2924176,68,241.0,3
C4591084,68,73.0,3
C8315032,68,169.0,3
C4433134,68,168.0,3
C4844266,69,299.0,3
C7312220,68,300.0,3
C2927514,69,100.0,3
C6712870,68,134.0,3
C6231531,69,328.0,3
C7528926,69,300.0,3
C3075685,68,26.0,3
C5416788,68,255.0,3
C4614940,69,310.0,3
C8529344,69,226.25,3
C7046259,69,100.0,3
C4721485,69,250.0,3
C8362942,69,280.0,3
C2651524,69,156.0,3
C4924071,69,270.0,3
C1611378,69,75.0,3
C1933358,69,275.49,3
C2522226,69,299.0,3
C8732357,69,53.0,3
C8818178,69,200.0,3
C1819439,69,166.0,3
C8041787,69,319.0,3
C1418714,70,279.0,3
C1332426,70,196.0,3
C3038213,69,50.0,3
C7241139,70,37.0,3
C8219274,70,255.33,3
C1324514,70,100.0,3
C1725927,70,200.0,3
C2519558,70,30.0,3
C4064581,70,250.0,3
C4414787,70,100.0,3
C8282255,70,238.0,3
C6116582,70,228.0,3
C3454635,70,83.0,3
C2115276,70,101.0,3
C8825755,70,120.0,3
C7424052,70,194.0,3
C7239073,70,78.0,3
C8451763,70,250.0,3
C2628290,70,70.0,3
C7241459,70,195.0,3
C1915639,70,284.0,3
C2116636,70,199.0,3
C4338061,70,50.0,3
C4818050,65,220.0,3
C6916011,70,250.0,3
C2521551,70,276.0,3
C4325521,70,97.0,3
C2728368,65,100.0,3
C5442513,65,310.0,3
C7033116,65,300.0,3
C5239774,70,300.0,3
C5093476,65,200.0,3
C5421884,65,300.0,3
C1920812,65,100.0,3
C6724550,65,200.0,3
C2431719,65,25.0,3
C9042221,65,270.0,3
C6540271,65,247.0,3
C4238031,65,30.0,3
C7242066,65,300.0,3
C4518042,65,49.0,3
C3630349,65,170.0,3
C6517616,66,20.0,3
C7214376,66,250.0,3
C7970147,65,30.0,3
C8429686,66,50.0,3
C5011036,66,296.0,3
C7013663,72,295.0,3
C2512286,72,175.0,3
C8517917,72,55.0,3
C2024360,72,29.0,3
C7512114,72,200.0,3
C1723278,72,48.35,3
C4621086,72,326.78,3
C6947464,72,300.0,3
C6739430,72,300.0,3
C5127524,72,20.0,3
C5223752,72,31.0,3
C8932514,72,295.0,3
C2729770,72,189.0,3
C8516761,73,200.0,3
C8322468,73,10.0,3
C7935216,72,117.14,3
C6139865,73,100.0,3
C4234177,72,296.87,3
C1237485,72,100.0,3
C8525022,72,204.0,3
C9029512,72,300.0,3
C6227019,73,285.2,3
C8814839,73,300.0,3
C8326439,73,60.0,3
C8815570,73,100.0,3
C8320128,73,30.0,3
C2681478,73,250.0,3
C2135438,73,30.0,3
C4630467,73,65.0,3
C5037984,73,167.0,3
C1621636,73,49.0,3
C2582050,73,245.0,3
C4513270,73,67.0,3
C4242355,73,30.0,3
C3382384,73,200.0,3
C5518486,73,330.0,3
C2612547,73,15.96,3
C3510733,73,90.0,3
C2612273,73,258.0,3
C1730451,73,96.0,3
C3814638,73,120.0,3
C1317451,68,49.0,3
C3543557,73,326.3,3
C5441187,73,123.0,3
C3338429,68,293.0,3
C1236272,68,200.0,3
C2424180,68,69.0,3
C8339936,68,50.0,3
C3422326,68,182.06,3
C3723556,73,80.0,3
C4917262,68,251.68,3
C4545790,68,300.0,3
C8213369,68,250.0,3
C7412455,73,130.0,3
C8624767,68,55.0,3
C5337112,68,154.0,3
C2016581,68,50.0,3
C7228424,68,234.3,3
C5515290,68,191.6,3
C2011130,68,99.0,3
C2531038,68,100.0,3
C2537656,68,262.0,3
C5925690,68,80.0,3
C4835620,68,132.55,3
C8123264,69,50.0,3
C2910337,68,319.48,3
C2311392,68,60.0,3
C6325947,69,100.0,3
C4332165,68,175.0,3
C6962687,69,150.0,3
C8524016,69,308.7,3
C4514853,69,10.0,3
C8942246,69,195.0,3
C4013028,69,102.0,3
C4335035,69,300.0,3
C7891878,69,200.0,3
C5057927,69,40.0,3
C1123355,69,320.0,3
C1933449,69,29.0,3
C2768787,69,184.0,3
C2738226,70,193.38,3
C3716260,70,51.25,3
C7843330,69,200.0,3
C5561168,70,108.0,3
C9017048,70,90.0,3
C8117035,70,111.0,3
C8725670,70,30.0,3
C5025363,70,180.0,3
C4614730,70,300.0,3
C8531191,70,54.0,3
C5917273,70,50.0,3
C8225786,70,200.0,3
C3034572,70,50.0,3
C4391564,70,200.0,3
C2636580,70,30.0,3
C1633722,70,300.0,3
C3515349,70,308.0,3
C3338338,70,235.0,3
C4531370,70,100.0,3
C6021966,70,10.0,3
C8724966,70,259.08,3
C4642590,70,30.0,3
C4675257,70,111.95,3
C2914039,70,295.0,3
C7357263,70,58.0,3
C8116974,70,200.0,3
C4931615,70,210.0,3
C3315615,70,273.0,3
C5726636,70,158.0,3
C3023521,70,133.0,3
C6118151,65,100.0,3
C5441118,65,95.0,3
C5534722,65,230.0,3
C4936526,65,60.0,3
C2826264,65,47.0,3
C1139770,65,115.0,3
C2310838,65,50.0,3
C8923760,65,100.0,3
C4222143,65,200.0,3
C8152164,65,110.0,3
C1510155,65,120.0,3
C6710691,65,100.0,3
C6011581,66,300.0,3
C4892532,66,129.0,3
C5727614,66,108.0,3
C8962273,65,155.0,3
C6581556,66,30.0,3
C3612165,66,296.0,3
C7258574,66,37.0,3
C5431178,66,315.5,3
C4249158,66,80.0,3
C6628185,72,100.0,3
C8888641,72,310.0,3
C7720060,72,5.48,3
C7942043,72,136.28,3
C2223945,72,150.0,3
C3717639,72,300.0,3
C2123872,72,43.0,3
C5414572,72,154.0,3
C2233212,72,111.6,3
C1235154,72,150.0,3
C7220352,72,155.0,3
C3430265,72,238.0,3
C8628883,72,287.0,3
C2820679,72,148.0,3
C6640311,72,200.0,3
C5886965,72,30.0,3
C7225089,72,30.0,3
C7412914,72,33.0,3
C1415852,73,305.0,3
C5740711,72,289.0,3
C5815631,73,249.0,3
C1815132,72,50.0,3
C2720291,73,166.6,3
C4835417,73,330.0,3
C8328151,73,300.0,3
C8686013,72,233.0,3
C2712925,72,96.0,3
C7336984,73,200.0,3
C1059155,72,153.0,3
C9016983,73,200.0,3
C3211862,73,49.0,3
C1413417,73,80.0,3
C7027149,73,100.0,3
C6772776,73,100.0,3
C3345817,73,270.0,3
C4441458,73,70.0,3
C2618724,73,20.0,3
C4937586,73,25.0,3
C5232656,73,259.0,3
C4015281,73,200.0,3
C7137669,73,70.0,3
C4639437,73,300.0,3
C7539018,68,100.0,3
C5854928,73,50.0,3
C7493825,73,251.0,3
C7880764,73,240.0,3
C5310439,73,100.0,3
C6932468,73,9.0,3
C5522638,68,15.73,3
C5129237,73,50.0,3
C2646434,68,267.0,3
C2434019,73,96.0,3
C1416182,73,108.0,3
C2024190,73,15.0,3
C2031018,73,10.0,3
C7889614,73,230.0,3
C4359279,68,60.0,3
C2743826,73,100.0,3
C5130075,68,100.0,3
C2533013,68,200.0,3
C6834131,68,262.0,3
C4920123,68,60.0,3
C1327351,68,36.76,3
C1135877,68,200.0,3
C1611871,68,291.24,3
C1913837,68,300.0,3
C8411189,68,137.42,3
C3320984,68,30.0,3
C4518370,68,275.0,3
C8666047,68,179.0,3
C2335459,68,56.0,3
C7523754,68,100.0,3
C8786981,68,89.0,3
C3625076,68,21.23,3
C4699134,68,20.0,3
C9036635,69,300.0,3
C6828972,69,185.0,3
C7229756,69,290.0,3
C4843789,69,20.0,3
C5811685,69,310.0,3
C6588925,69,251.0,3
C2680964,69,242.16,3
C4041681,69,304.25,3
C5363792,69,100.0,3
C4824567,69,150.0,3
C2237217,69,70.0,3
C2914824,69,147.69,3
C2896834,69,100.0,3
C5524544,69,150.0,3
C5516038,69,285.0,3
C1650879,69,141.0,3
C5737287,69,275.41,3
C2842729,69,10.0,3
C6820938,69,60.0,3
C5411476,69,100.0,3
C1885359,69,200.0,3
C2916934,69,19.0,3
C5115827,69,80.6,3
C7541444,69,297.8,3
C7920620,69,60.0,3
C4029676,70,11.0,3
C3736436,69,160.82,3
C8814977,69,180.0,3
C4569430,70,151.27,3
C6241451,70,40.0,3
C6525674,70,150.0,3
C8331230,70,20.0,3
C8129325,70,100.0,3
C2542723,70,200.0,3
C6572182,70,30.0,3
C5874458,70,50.0,3
C3476823,70,145.0,3
C4310343,70,110.0,3
C2940622,70,285.0,3
C4740256,70,6.52,3
C4015348,70,10.0,3
C7385930,70,114.0,3
C4411514,70,72.0,3
C6033446,70,160.0,3
C5715635,70,300.0,3
C7034311,70,300.0,3
C2137822,70,313.0,3
C5622190,70,60.0,3
C7036014,70,90.0,3
C4435015,70,49.0,3
C3134338,70,11.0,3
C7419857,70,245.0,3
C3122189,65,100.0,3
C5682086,65,70.0,3
C1834288,70,317.0,3
C8294055,65,47.0,3
C5412739,65,220.0,3
C5932476,65,100.0,3
C7613188,65,220.0,3
C4439891,65,300.0,3
C6373247,65,130.0,3
C5732480,65,50.0,3
C4955382,65,56.0,3
C6435748,65,100.0,3
C4342789,65,100.0,3
C1139338,65,270.0,3
C7725986,65,199.0,3
C2425568,65,50.0,3
C3557646,65,150.0,3
C5412473,65,302.0,3
C8822519,66,150.0,3
C7124759,66,100.0,3
C4344146,66,100.0,3
C3247829,65,265.0,3
C2171833,66,124.0,3
C5838539,66,45.0,3
C5454985,66,240.0,3
C5919357,66,115.0,3
C4713683,65,165.0,3
C4918657,66,174.0,3
C4635312,65,144.0,3
C6135680,65,97.0,3
C7764284,65,50.0,3
C8241491,72,230.0,3
C4310434,72,310.0,3
C2042849,72,30.0,3
C2926646,72,30.0,3
C3823040,72,30.0,3
C4256759,72,300.0,3
C1236625,72,88.0,3
C7053783,72,250.0,3
C8498968,72,98.26,3
C8228018,72,75.0,3
C2035848,72,300.0,3
C8051173,72,325.0,3
C7022672,72,150.0,3
C5414177,72,170.0,3
C9031572,73,197.0,3
C7145548,73,40.0,3
C6278934,73,30.0,3
C6676466,73,5.0,3
C3213638,73,50.0,3
C6384021,73,55.0,3
C3322889,73,111.0,3
C5542068,73,199.0,3
C5427932,73,24.0,3
C7822876,73,247.0,3
C8651236,73,20.0,3
C4417869,73,84.0,3
C9033764,73,250.0,3
C6533659,73,199.0,3
C4925311,73,241.0,3
C8010252,73,50.0,3
C5339592,73,20.0,3
